ID,CDSEXE,DTNAIS,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDMOTDEM,CDCATCL,BPADH,DTDEM,ISDEM
14063,4,1980-08-26,0,0,P,2006-01-26,2,Unknown,10,17607,,0
14064,3,1960-12-08,0,2,D,2006-01-26,2,Unknown,10,10207,,0
14065,2,1959-07-06,3786,1,G,2006-01-26,0,Unknown,21,88881,,0
14066,2,1969-08-22,0,2,M,2006-01-27,2,Unknown,10,10107,,0
14067,4,1977-06-28,0,1,U,2006-01-27,2,Unknown,10,13507,,0
14068,2,1968-12-09,5508,0,C,2006-01-27,2,Unknown,10,18319,,0
14069,2,1997-10-16,0,0,C,2006-01-27,2,Unknown,21,14707,,0
14070,3,1972-02-09,0,2,M,2006-01-30,2,Unknown,10,10207,,0
14071,2,1962-06-11,0,0,A,2006-01-30,0,Unknown,23,88883,,0
14072,2,1948-02-29,0,0,A,2006-01-30,0,Unknown,21,88882,,0
14073,2,1966-09-30,0,2,U,2006-01-31,0,Unknown,21,88881,,0
14074,3,1967-04-13,0,0,A,2006-01-31,0,Unknown,21,88882,,0
14075,2,1993-07-12,0,0,C,2006-01-31,2,Unknown,21,10107,,0
14076,4,1973-06-22,0,0,U,2006-01-31,0,Unknown,21,10107,,0
14077,4,1983-04-01,0,0,C,2006-01-31,2,Unknown,10,10907,,0
14078,4,1976-09-06,0,1,U,2006-02-01,2,Unknown,10,10107,,0
14079,2,1970-10-19,0,0,A,2006-02-01,0,Unknown,23,88883,,0
14080,4,1953-08-20,0,0,C,2006-02-01,0,Unknown,21,88882,,0
14081,4,1993-05-27,0,0,C,2006-02-02,2,Unknown,21,10107,,0
14082,2,1972-10-05,0,0,M,2006-02-02,0,DV,21,14707,2006-04-03,1
14083,2,1972-06-24,2042,1,F,2006-02-02,2,Unknown,10,14607,,0
14084,3,1958-11-14,0,0,A,2006-02-02,0,Unknown,25,88882,,0
14085,2,1975-08-22,2092,1,M,2006-02-03,2,Unknown,10,14607,,0
14086,4,1970-12-23,0,1,U,2006-02-03,2,Unknown,10,13607,,0
14087,4,1979-03-19,0,0,C,2006-02-03,2,Unknown,10,10807,,0
14088,3,1953-04-05,0,0,A,2006-02-06,0,Unknown,25,88882,,0
14089,4,1989-02-14,0,0,C,2006-02-06,2,Unknown,21,10107,,0
14090,2,1933-08-31,0,0,M,2006-02-06,0,Unknown,10,10107,,0
14091,2,1981-05-06,1514,0,C,2006-02-06,2,Unknown,10,11907,,0
14092,4,1984-03-02,1760,0,U,2006-02-06,2,Unknown,10,10207,,0
14093,2,1982-10-30,1170,0,P,2006-02-08,0,Unknown,21,88881,,0
14094,2,1962-06-28,0,0,M,2006-02-08,2,Unknown,10,15707,,0
14095,4,1978-06-25,0,0,C,2006-02-09,2,Unknown,10,16707,,0
14096,2,1973-04-11,0,0,A,2006-02-09,0,Unknown,23,88883,,0
14097,2,1975-01-13,0,0,C,2006-02-10,2,Unknown,10,13507,,0
14098,3,1955-03-27,0,0,M,2006-02-10,2,Unknown,10,17807,,0
14099,3,1971-04-24,0,0,A,2006-02-10,0,Unknown,23,88883,,0
14100,2,1960-01-09,0,0,A,2006-02-10,0,Unknown,23,88883,,0
14101,3,1946-03-08,0,0,A,2006-02-10,0,Unknown,21,88882,,0
14102,3,1955-12-08,0,0,A,2006-02-10,0,Unknown,23,88883,,0
14103,4,1990-05-09,0,0,C,2006-02-13,2,Unknown,21,10107,,0
14104,3,1973-09-17,0,0,A,2006-02-14,0,Unknown,23,88883,,0
14105,2,2005-11-01,0,0,C,2006-02-14,2,Unknown,21,10107,,0
14106,4,2000-12-17,0,0,C,2006-02-14,2,Unknown,21,10107,,0
14107,4,1992-08-17,0,0,C,2006-02-15,2,Unknown,21,10107,,0
14108,3,1949-11-10,0,0,A,2006-02-16,0,Unknown,25,88882,,0
14109,2,1990-11-13,0,0,C,2006-02-16,2,Unknown,21,10107,,0
14110,3,1966-05-05,0,0,A,2006-02-17,0,Unknown,23,88883,,0
14111,2,1965-03-08,0,0,A,2006-02-17,2,Unknown,10,13607,,0
14112,2,1969-06-02,0,0,M,2006-02-17,2,Unknown,10,13807,,0
14113,4,2002-02-04,0,0,C,2006-02-20,2,Unknown,21,10107,,0
14114,3,1963-04-02,0,1,D,2006-02-20,2,Unknown,10,16707,,0
14115,2,1992-04-09,0,0,C,2006-02-20,2,Unknown,21,14707,,0
14116,2,1972-03-03,0,0,A,2006-02-21,0,Unknown,21,88882,,0
14117,2,1977-08-09,0,0,U,2006-02-22,0,Unknown,21,88881,,0
14118,3,1972-01-03,0,0,A,2006-02-22,0,Unknown,23,88883,,0
14119,3,1946-10-16,0,0,A,2006-02-22,0,Unknown,23,88883,,0
14120,3,1949-11-25,0,0,A,2006-02-22,0,Unknown,21,88882,,0
14121,3,1945-03-13,731,0,B,2006-02-23,0,Unknown,21,88881,,0
14122,2,1981-09-19,0,0,C,2006-02-23,2,Unknown,10,10107,,0
14123,4,1977-06-24,1602,0,P,2006-02-23,2,Unknown,10,18707,,0
14124,2,1946-07-03,0,0,A,2006-02-24,0,Unknown,21,88882,,0
14125,2,1968-02-05,0,0,M,2006-02-24,2,Unknown,10,14707,,0
14126,2,1972-11-08,1778,0,U,2006-02-27,0,Unknown,21,88881,,0
14127,4,1969-10-01,0,0,C,2006-02-27,2,Unknown,10,13507,,0
14128,2,1973-03-22,0,0,M,2006-02-27,2,Unknown,10,13907,,0
14129,3,1945-03-26,2250,0,M,2006-03-02,0,Unknown,21,88881,,0
14130,4,1968-03-09,0,2,C,2006-03-02,2,Unknown,10,10107,,0
14131,3,1968-10-12,0,2,M,2006-03-02,2,Unknown,10,16707,,0
14132,2,1982-02-20,0,0,M,2006-03-02,2,Unknown,10,16807,,0
14133,2,1976-02-07,0,1,M,2006-03-02,2,Unknown,10,13907,,0
14134,3,1953-11-11,0,0,A,2006-03-02,0,Unknown,21,88882,,0
14135,2,1962-01-21,0,3,M,2006-03-03,0,Unknown,10,17607,,0
14136,2,1981-07-21,1400,1,U,2006-03-03,2,Unknown,10,14707,,0
14137,2,1978-11-17,1502,0,P,2006-03-06,0,Unknown,21,88881,,0
14138,2,1965-01-05,1350,2,G,2006-03-06,0,Unknown,21,88881,,0
14139,4,1964-07-25,0,0,C,2006-03-06,0,Unknown,21,88882,,0
14140,4,1976-05-15,3608,3,C,2006-03-06,2,Unknown,10,10107,,0
14141,2,1972-08-20,0,0,U,2006-03-06,2,Unknown,10,10207,,0
14142,3,1971-12-10,0,0,A,2006-03-08,0,Unknown,21,88882,,0
14143,3,1948-07-03,0,0,A,2006-03-08,0,Unknown,25,88882,,0
14144,4,1970-05-23,0,0,U,2006-03-10,2,Unknown,10,10107,,0
14145,2,1962-05-03,4439,3,M,2006-03-10,2,Unknown,10,13607,,0
14146,3,1961-06-11,0,0,M,2006-03-10,2,Unknown,10,14707,,0
14147,3,1919-10-24,0,0,M,2006-03-13,2,Unknown,10,10107,,0
14148,2,1975-03-05,0,2,M,2006-03-13,2,Unknown,10,10307,,0
14149,3,1972-07-24,0,1,M,2006-03-13,2,Unknown,10,13907,,0
14150,2,1941-11-06,3907,0,D,2006-03-14,2,Unknown,10,10107,,0
14151,4,1981-05-09,0,0,U,2006-03-14,2,Unknown,10,10807,,0
14152,3,1952-06-22,0,0,A,2006-03-14,0,Unknown,21,88882,,0
14153,2,1949-12-02,0,0,M,2006-03-15,2,Unknown,10,18319,,0
14154,2,2004-10-25,0,0,C,2006-03-16,2,Unknown,21,10107,,0
14155,2,1955-10-16,0,0,U,2006-03-16,2,Unknown,10,13607,,0
14156,2,1980-09-15,0,0,U,2006-03-16,2,Unknown,10,10807,,0
14157,2,1945-02-05,0,0,A,2006-03-16,0,Unknown,23,88883,,0
14158,2,1949-01-20,0,0,A,2006-03-16,0,Unknown,25,88882,,0
14159,2,1979-05-07,0,0,C,2006-03-17,2,Unknown,10,13507,,0
14160,3,1947-03-16,0,1,M,2006-03-17,2,Unknown,10,13507,,0
14161,3,1944-11-10,0,0,A,2006-03-17,0,Unknown,21,88882,,0
14162,2,1962-01-01,1260,2,M,2006-03-20,0,Unknown,21,88881,,0
14163,4,1969-05-04,0,0,C,2006-03-20,2,Unknown,10,10107,,0
14164,2,1967-09-18,0,0,A,2006-03-20,0,Unknown,25,88882,,0
14165,3,1960-11-02,0,0,A,2006-03-20,0,Unknown,21,88882,,0
14166,3,1916-06-28,0,0,V,2006-03-21,2,Unknown,10,11307,,0
14167,4,1998-01-22,0,0,C,2006-03-21,2,Unknown,21,10107,,0
14168,3,1982-06-12,1400,0,M,2006-03-21,2,Unknown,10,13507,,0
14169,3,1965-12-14,0,0,M,2006-03-21,2,Unknown,10,11907,,0
14170,3,1958-04-04,0,0,M,2006-03-21,2,Unknown,10,14707,,0
14171,3,1969-02-21,0,0,A,2006-03-21,0,Unknown,21,88882,,0
14172,3,1946-06-14,0,0,A,2006-03-21,0,Unknown,25,88882,,0
14173,2,1966-03-19,0,0,M,2006-03-22,2,Unknown,10,13807,,0
14174,3,1971-10-13,0,0,M,2006-03-22,2,Unknown,10,10207,,0
14175,2,1972-06-30,0,0,U,2006-03-22,2,Unknown,10,10207,,0
14176,3,1977-09-24,986,0,M,2006-03-22,0,Unknown,21,88882,,0
14177,3,1960-01-24,0,0,A,2006-03-22,0,Unknown,25,88882,,0
14178,2,1934-11-11,0,0,U,2006-03-23,0,Unknown,21,88881,,0
14179,4,1966-04-26,0,0,C,2006-03-23,0,Unknown,25,88882,,0
14180,3,1963-09-14,0,0,M,2006-03-23,2,Unknown,10,13907,,0
14181,2,1954-11-30,0,0,M,2006-03-24,2,Unknown,10,18707,,0
14182,4,1997-11-07,0,0,C,2006-03-24,2,Unknown,21,10107,,0
14183,3,1946-02-13,0,0,A,2006-03-24,0,Unknown,21,88882,,0
14184,3,1973-09-18,0,2,C,2006-03-27,2,Unknown,10,16807,,0
14185,3,1978-06-17,0,0,M,2006-03-28,2,Unknown,10,18707,,0
14186,2,1978-07-16,1650,2,U,2006-03-28,2,Unknown,10,13607,,0
14187,2,1964-03-28,0,0,M,2006-03-28,2,Unknown,10,14607,,0
14188,2,1970-02-12,0,0,A,2006-03-28,0,Unknown,21,88882,,0
14189,4,1966-11-15,0,1,C,2006-03-29,2,Unknown,10,10307,,0
14190,4,1970-09-23,0,0,U,2006-03-29,2,Unknown,10,16807,,0
14191,2,1942-12-13,0,0,A,2006-03-29,0,Unknown,21,88882,,0
14192,3,1980-04-25,0,0,M,2006-03-30,2,Unknown,10,16807,,0
14193,2,1988-05-22,0,0,C,2006-03-30,2,Unknown,21,10807,,0
14194,3,1966-07-24,0,0,M,2006-03-30,2,Unknown,10,14707,,0
14195,2,1947-10-27,0,0,A,2006-03-30,0,Unknown,21,88882,,0
14196,2,2001-06-27,0,0,C,2006-03-31,2,Unknown,21,10107,,0
14197,2,1961-08-30,4333,2,B,2006-03-31,2,Unknown,10,10507,,0
14198,3,1973-06-15,0,0,M,2006-04-03,2,Unknown,10,15707,,0
14199,2,1976-04-21,0,0,M,2006-04-04,2,Unknown,10,16807,,0
14200,2,1980-11-12,0,0,C,2006-04-04,2,Unknown,10,15607,,0
14201,2,1976-12-11,0,0,U,2006-04-04,0,DV,21,10507,2006-10-10,1
14202,4,2005-03-12,0,0,C,2006-04-04,2,Unknown,21,10107,,0
14203,2,1980-03-14,0,0,U,2006-04-04,2,Unknown,10,16807,,0
14204,2,2005-09-28,0,0,C,2006-04-05,2,Unknown,21,10107,,0
14205,4,1979-03-04,1630,0,U,2006-04-06,2,Unknown,10,10107,,0
14206,2,1981-08-01,0,0,M,2006-04-06,2,Unknown,10,10207,,0
14207,2,1943-07-14,0,0,A,2006-04-06,0,Unknown,23,88883,,0
14208,4,1988-02-06,0,0,A,2006-04-07,0,Unknown,10,10107,,0
14209,2,1980-07-18,0,1,M,2006-04-07,2,Unknown,10,10107,,0
14210,2,1952-02-05,0,0,M,2006-04-07,2,Unknown,10,13907,,0
14211,2,1980-11-01,0,0,C,2006-04-07,2,Unknown,10,18319,,0
14212,4,1981-06-24,0,0,C,2006-04-10,2,Unknown,10,10107,,0
14213,3,1942-05-27,1926,0,M,2006-04-11,0,Unknown,21,88882,,0
14214,3,1943-04-26,2673,0,V,2006-04-11,0,Unknown,25,88882,,0
14215,3,1972-07-28,0,0,M,2006-04-11,2,Unknown,10,10507,,0
14216,4,1984-07-07,0,0,C,2006-04-11,2,Unknown,10,14707,,0
14217,2,1952-03-26,0,2,M,2006-04-12,2,Unknown,10,10107,,0
14218,2,1980-11-18,1855,0,C,2006-04-12,2,Unknown,10,13507,,0
14219,2,1954-02-20,0,0,C,2006-04-12,2,Unknown,10,13907,,0
14220,2,1971-06-05,1800,2,M,2006-04-13,0,Unknown,21,88881,,0
14221,2,1944-08-27,0,0,V,2006-04-13,2,Unknown,10,10107,,0
14222,3,1963-08-28,0,0,M,2006-04-13,2,Unknown,10,10807,,0
14223,4,1982-10-19,1416,0,C,2006-04-13,2,Unknown,10,14707,,0
14224,3,1938-06-29,1934,0,M,2006-04-14,0,Unknown,25,88882,,0
14225,2,1977-03-13,1535,0,M,2006-04-14,2,Unknown,10,13507,,0
14226,2,1977-06-09,2030,0,C,2006-04-18,2,Unknown,10,11907,,0
14227,2,1965-05-14,2200,2,U,2006-04-18,2,Unknown,10,14707,,0
14228,2,2004-08-29,0,0,C,2006-04-19,2,Unknown,21,10907,,0
14229,2,1978-05-15,0,1,M,2006-04-19,2,Unknown,10,16807,,0
14230,2,1940-05-08,1124,0,M,2006-04-20,0,Unknown,21,88881,,0
14231,4,1983-08-04,1401,0,C,2006-04-20,2,Unknown,10,13607,,0
14232,3,1929-10-05,4955,0,V,2006-04-21,0,Unknown,25,88882,,0
14233,4,1978-06-17,0,0,P,2006-04-21,0,Unknown,21,88881,,0
14234,2,1978-12-21,0,1,M,2006-04-21,2,Unknown,10,16807,,0
14235,3,1952-02-02,2251,0,B,2006-04-24,0,Unknown,25,88882,,0
14236,3,1963-02-03,1106,0,M,2006-04-24,0,Unknown,21,88882,,0
14237,3,1950-02-21,0,0,G,2006-04-26,0,Unknown,21,88881,,0
14238,4,1975-03-13,0,0,C,2006-04-28,2,Unknown,10,17607,,0
14239,2,1975-11-08,0,0,P,2006-04-28,2,Unknown,10,13807,,0
14240,2,1936-02-04,4000,0,M,2006-05-02,0,Unknown,25,88882,,0
14241,3,1964-05-21,0,2,M,2006-05-02,2,Unknown,10,10107,,0
14242,2,1951-10-28,2058,0,M,2006-05-03,0,Unknown,21,88882,,0
14243,2,1977-04-29,0,0,U,2006-05-03,2,Unknown,10,18707,,0
14244,2,1940-04-14,2199,0,M,2006-05-04,0,Unknown,25,88882,,0
14245,4,1965-09-08,0,0,U,2006-05-04,0,Unknown,21,88881,,0
14246,3,1947-10-18,0,0,D,2006-05-04,2,Unknown,10,18707,,0
14247,2,1964-07-24,0,1,M,2006-05-04,2,Unknown,10,10207,,0
14248,3,1953-02-20,0,0,M,2006-05-05,2,Unknown,10,10907,,0
14249,2,1958-10-14,1250,1,G,2006-05-05,0,Unknown,21,88881,,0
14250,2,1973-01-27,0,0,U,2006-05-09,2,Unknown,10,18707,,0
14251,2,1956-03-13,0,2,M,2006-05-09,2,Unknown,10,16707,,0
14252,2,1975-10-02,1120,1,U,2006-05-09,2,Unknown,10,10907,,0
14253,4,1959-06-25,1600,2,U,2006-05-10,0,Unknown,21,88881,,0
14254,3,1969-08-06,0,3,C,2006-05-10,2,Unknown,10,10107,,0
14255,2,1979-05-26,1619,0,U,2006-05-10,2,Unknown,10,13507,,0
14256,2,1964-05-11,0,0,M,2006-05-10,2,Unknown,10,13907,,0
14257,2,1941-05-20,1200,0,F,2006-05-10,0,Unknown,21,88881,,0
14258,2,1965-03-23,2774,3,G,2006-05-11,2,Unknown,10,10207,,0
14259,4,1981-06-07,1450,0,C,2006-05-11,2,Unknown,10,13507,,0
14260,2,1982-05-08,0,0,C,2006-05-11,2,Unknown,10,13507,,0
14261,4,1978-02-14,0,0,U,2006-05-11,2,Unknown,10,13507,,0
14262,2,1976-02-15,0,0,C,2006-05-11,2,Unknown,10,13507,,0
14263,2,1974-05-30,0,0,U,2006-05-12,0,Unknown,21,88881,,0
14264,2,1968-09-13,0,0,U,2006-05-15,2,Unknown,10,16807,,0
14265,3,1966-05-20,0,2,M,2006-05-15,2,Unknown,10,10807,,0
14266,2,1976-11-04,0,0,U,2006-05-16,2,Unknown,10,11907,,0
14267,2,1973-10-22,1437,1,U,2006-05-16,2,Unknown,10,10807,,0
14268,3,1960-03-26,2366,2,B,2006-05-17,0,Unknown,25,88882,,0
14269,3,1971-07-30,2000,2,P,2006-05-17,0,Unknown,25,88882,,0
14270,2,1954-08-07,0,2,U,2006-05-17,2,Unknown,10,10107,,0
14271,4,1959-09-24,0,1,C,2006-05-17,2,Unknown,10,10107,,0
14272,3,1970-11-21,0,2,M,2006-05-17,2,Unknown,10,13907,,0
14273,4,1961-01-13,1188,2,U,2006-05-18,0,Unknown,23,88883,,0
14274,2,1966-02-22,0,3,M,2006-05-18,2,Unknown,10,18707,,0
14275,3,1960-04-17,0,0,M,2006-05-18,2,Unknown,10,13907,,0
14276,3,1938-08-17,4417,0,V,2006-05-19,0,Unknown,25,88882,,0
14277,3,1973-05-01,0,2,M,2006-05-19,2,Unknown,10,10107,,0
14278,4,1964-04-10,1711,0,U,2006-05-22,0,Unknown,25,88882,,0
14279,3,1968-04-27,0,2,M,2006-05-22,2,Unknown,10,10807,,0
14280,4,1975-05-09,0,0,U,2006-05-22,2,Unknown,10,14707,,0
14281,3,1969-09-08,1407,0,M,2006-05-23,0,Unknown,23,88883,,0
14282,3,1976-08-06,0,0,M,2006-05-23,2,Unknown,10,10207,,0
14283,3,1949-12-16,3275,0,M,2006-05-26,0,Unknown,23,88883,,0
14284,3,1977-07-01,0,0,M,2006-05-26,2,Unknown,10,12149,,0
14285,3,1969-10-20,0,0,S,2006-05-26,2,Unknown,10,16607,,0
14286,2,1952-04-11,0,0,C,2006-05-26,0,DV,21,18707,2006-09-19,1
14287,2,1969-03-29,0,0,S,2006-05-26,0,Unknown,10,16807,,0
14288,2,1983-11-10,1700,0,U,2006-05-26,2,Unknown,10,10207,,0
14289,2,1980-09-27,0,0,C,2006-05-26,2,Unknown,10,10507,,0
14290,2,1977-01-29,1720,0,P,2006-05-29,2,Unknown,10,18707,,0
14291,3,1964-09-28,0,0,M,2006-05-30,2,Unknown,10,14707,,0
14292,3,1975-10-30,2119,0,M,2006-05-31,2,Unknown,10,15707,,0
14293,2,1969-11-15,0,0,U,2006-05-31,2,Unknown,10,10107,,0
14294,4,1976-03-28,0,0,U,2006-05-31,2,Unknown,10,10107,,0
14295,2,1955-04-02,2478,0,C,2006-05-31,0,Unknown,24,88884,,0
14296,4,1964-06-26,1915,1,A,2006-06-02,0,Unknown,10,11307,,0
14297,3,1938-05-31,0,0,M,2006-06-02,2,Unknown,10,15607,,0
14298,2,1956-12-23,3000,1,M,2006-06-06,2,Unknown,10,10107,,0
14299,2,1961-06-29,0,0,M,2006-06-06,2,Unknown,10,10107,,0
14300,2,1965-05-12,0,0,C,2006-06-06,2,Unknown,10,16707,,0
14301,3,1969-06-10,0,1,M,2006-06-06,2,Unknown,10,13907,,0
14302,2,1974-12-20,0,0,U,2006-06-06,2,Unknown,10,10207,,0
14303,4,1979-07-13,1764,0,P,2006-06-06,2,Unknown,10,14707,,0
14304,2,1967-05-01,1500,0,M,2006-06-07,0,Unknown,21,88882,,0
14305,3,1963-04-09,2312,0,M,2006-06-07,0,Unknown,21,88882,,0
14306,2,1999-05-11,0,0,C,2006-06-07,2,Unknown,21,10107,,0
14307,2,1954-07-28,2053,0,E,2006-06-07,2,Unknown,10,18319,,0
14308,4,1979-10-28,2534,0,U,2006-06-07,2,Unknown,10,18319,,0
14309,2,1977-04-15,0,0,M,2006-06-07,2,Unknown,10,14707,,0
14310,3,1959-11-18,0,0,G,2006-06-07,0,Unknown,21,88881,,0
14311,2,1961-03-19,2600,0,M,2006-06-08,0,Unknown,21,88882,,0
14312,3,1939-11-26,0,0,M,2006-06-08,2,Unknown,10,17807,,0
14313,4,1945-08-08,3261,0,M,2006-06-09,0,Unknown,25,88882,,0
14314,4,1971-01-23,0,0,U,2006-06-09,2,Unknown,10,16807,,0
14315,2,1969-04-29,2540,0,D,2006-06-09,2,Unknown,10,18319,,0
14316,3,1971-03-24,1593,2,B,2006-06-09,0,Unknown,21,88881,,0
14317,3,1937-11-30,2357,0,M,2006-06-12,0,Unknown,21,88882,,0
14318,4,1971-06-30,0,0,C,2006-06-12,2,Unknown,10,14707,,0
14319,3,1964-05-02,1147,0,M,2006-06-13,0,Unknown,23,88883,,0
14320,2,2005-07-05,0,0,C,2006-06-13,2,Unknown,21,10107,,0
14321,2,1964-05-23,0,1,M,2006-06-13,2,Unknown,10,10107,,0
14322,2,1964-03-18,3407,0,M,2006-06-14,0,Unknown,21,88882,,0
14323,2,1969-09-05,1496,0,M,2006-06-15,0,Unknown,21,88882,,0
14324,2,1971-12-17,0,1,U,2006-06-15,2,Unknown,10,16707,,0
14325,2,1987-10-02,0,0,C,2006-06-19,2,Unknown,10,10107,,0
14326,2,1966-10-09,0,0,M,2006-06-19,2,Unknown,10,10107,,0
14327,2,2006-01-23,0,0,C,2006-06-19,2,Unknown,21,10107,,0
14328,4,1970-06-19,0,2,U,2006-06-19,2,Unknown,10,16807,,0
14329,2,1972-12-31,1600,2,M,2006-06-19,0,Unknown,21,88881,,0
14330,4,1953-05-09,1789,0,D,2006-06-20,0,Unknown,23,88883,,0
14331,4,1980-02-07,0,0,P,2006-06-20,2,Unknown,10,13907,,0
14332,3,1945-02-27,0,0,M,2006-06-20,2,Unknown,10,17807,,0
14333,4,1980-07-31,1940,1,U,2006-06-20,2,Unknown,10,18319,,0
14334,2,1993-01-19,0,0,C,2006-06-21,2,Unknown,21,10107,,0
14335,4,1974-01-26,0,0,U,2006-06-21,2,Unknown,10,10107,,0
14336,2,1970-04-27,0,0,M,2006-06-21,2,Unknown,10,14607,,0
14337,4,1980-08-14,1415,0,C,2006-06-21,2,Unknown,10,13907,,0
14338,2,1971-06-11,0,0,C,2006-06-22,2,Unknown,10,15707,,0
14339,3,1966-02-15,1300,3,F,2006-06-22,2,Unknown,10,10807,,0
14340,3,1968-01-26,1471,3,B,2006-06-26,0,Unknown,25,88882,,0
14341,3,1982-03-24,0,0,M,2006-06-26,0,Unknown,21,88881,,0
14342,2,1967-08-16,1240,0,M,2006-06-26,0,Unknown,21,88881,,0
14343,3,1965-06-09,2000,2,M,2006-06-26,2,Unknown,10,10107,,0
14344,3,1966-01-18,0,3,M,2006-06-27,2,Unknown,10,13607,,0
14345,2,1960-07-14,2150,2,M,2006-06-27,0,Unknown,21,88881,,0
14346,3,1971-01-03,0,1,M,2006-06-28,2,Unknown,10,13507,,0
14347,2,1947-01-24,0,0,M,2006-06-28,2,Unknown,10,14707,,0
14348,4,1990-02-09,0,0,C,2006-06-29,2,Unknown,21,10107,,0
14349,2,1976-02-15,0,0,M,2006-06-29,2,Unknown,10,10107,,0
14350,3,1958-04-27,1743,0,M,2006-06-29,2,Unknown,10,18319,,0
14351,3,1953-03-28,1005,0,M,2006-06-29,2,Unknown,10,18319,,0
14352,4,1965-12-26,0,0,A,2006-06-29,2,Unknown,10,12149,,0
14353,3,1958-03-25,437,0,M,2006-06-30,0,Unknown,21,88882,,0
14354,3,1954-05-21,0,0,M,2006-06-30,2,Unknown,10,13507,,0
14355,4,1989-07-12,0,0,C,2006-07-03,2,Unknown,21,10107,,0
14356,3,1959-12-08,0,0,M,2006-07-04,2,Unknown,10,10107,,0
14357,4,1981-10-19,2200,0,U,2006-07-04,2,Unknown,10,13507,,0
14358,2,1972-08-30,0,2,M,2006-07-04,2,Unknown,10,16807,,0
14359,3,1963-11-26,1920,0,M,2006-07-05,0,Unknown,21,88882,,0
14360,2,1973-05-21,0,1,C,2006-07-05,2,Unknown,10,16807,,0
14361,2,1980-10-14,0,0,M,2006-07-06,2,Unknown,10,10207,,0
14362,4,2001-12-20,0,0,C,2006-07-07,2,Unknown,21,10907,,0
14363,4,2001-12-17,0,0,A,2006-07-10,2,Unknown,21,10107,,0
14364,3,1953-08-16,0,0,D,2006-07-10,2,Unknown,10,17807,,0
14365,2,1965-02-14,0,0,M,2006-07-10,2,Unknown,10,18707,,0
14366,3,1957-08-21,2214,2,G,2006-07-10,0,Unknown,21,88881,,0
14367,2,1965-08-27,1300,0,U,2006-07-11,0,Unknown,21,88881,,0
14368,2,1957-12-14,1295,2,U,2006-07-11,0,Unknown,21,88881,,0
14369,2,1961-04-28,0,0,C,2006-07-11,2,Unknown,10,15707,,0
14370,4,1970-01-10,2724,0,C,2006-07-11,2,Unknown,10,10107,,0
14371,2,1977-11-06,0,0,U,2006-07-12,2,Unknown,10,10107,,0
14372,4,1971-09-30,0,0,C,2006-07-12,2,Unknown,10,10107,,0
14373,2,1945-03-30,1904,0,M,2006-07-17,0,Unknown,21,88882,,0
14374,2,1963-03-25,0,0,M,2006-07-17,2,Unknown,10,18707,,0
14375,3,1953-03-01,3474,0,D,2006-07-18,0,Unknown,25,88882,,0
14376,2,1966-05-26,2268,3,U,2006-07-19,0,Unknown,23,88883,,0
14377,2,1969-02-17,0,0,C,2006-07-19,2,Unknown,10,13907,,0
14378,4,1983-10-15,0,0,C,2006-07-20,2,Unknown,10,12149,,0
14379,3,1962-05-02,1557,2,M,2006-07-21,0,Unknown,25,88882,,0
14380,2,1977-12-10,1280,0,C,2006-07-21,2,Unknown,10,15707,,0
14381,4,1997-04-05,0,2,C,2006-07-21,2,Unknown,21,10107,,0
14382,3,1967-10-27,4788,0,B,2006-07-24,0,Unknown,21,88882,,0
14383,2,1956-03-14,0,0,U,2006-07-25,2,Unknown,10,11907,,0
14384,2,1967-07-12,0,0,M,2006-07-26,2,Unknown,10,11907,,0
14385,3,1960-08-16,0,1,D,2006-07-26,2,Unknown,10,17607,,0
14386,2,1977-05-28,0,0,M,2006-07-26,2,Unknown,10,13507,,0
14387,4,1974-07-12,1404,0,U,2006-07-26,2,Unknown,10,18707,,0
14388,4,1975-11-16,0,0,C,2006-07-28,2,Unknown,10,10807,,0
14389,4,1984-02-02,0,0,C,2006-07-28,2,Unknown,10,10207,,0
14390,4,1980-02-26,0,0,U,2006-07-28,2,Unknown,10,14707,,0
14391,4,1983-04-14,1359,0,C,2006-07-31,0,Unknown,10,11307,,0
14392,2,1970-08-10,3006,2,M,2006-07-31,0,Unknown,23,88883,,0
14393,3,1971-03-01,0,0,M,2006-07-31,2,Unknown,10,16607,,0
14394,2,1972-02-09,0,0,C,2006-08-03,2,Unknown,10,12149,,0
14395,3,1986-11-14,0,0,A,2006-08-03,2,Unknown,10,12149,,0
14396,4,1979-07-12,1738,0,U,2006-08-07,0,Unknown,21,88882,,0
14397,4,1970-05-21,0,0,C,2006-08-07,2,Unknown,10,17807,,0
14398,3,1973-04-04,1500,2,E,2006-08-09,2,Unknown,10,10507,,0
14399,2,1969-07-29,3600,1,P,2006-08-10,0,Unknown,21,88881,,0
14400,2,1937-07-29,1596,0,C,2006-08-10,0,Unknown,25,88882,,0
14401,4,1986-01-05,0,0,C,2006-08-10,2,Unknown,10,13507,,0
14402,4,1984-01-25,0,0,U,2006-08-10,2,Unknown,10,14707,,0
14403,2,1960-06-18,3414,0,B,2006-08-14,0,Unknown,23,88883,,0
14404,2,2006-01-25,0,0,C,2006-08-14,2,Unknown,21,10107,,0
14405,2,1980-07-15,0,1,P,2006-08-14,2,Unknown,10,10807,,0
14406,3,1955-08-11,2845,3,M,2006-08-16,0,Unknown,25,88882,,0
14407,2,1982-07-04,0,0,U,2006-08-16,2,Unknown,10,10107,,0
